SubmissionDate,start,end,today,deviceid,vers,gr_info-numero_declaration,gr_info-date_declaration,gr_info-date_transcription,info_enfant-nom_enfant,info_enfant-prenom_enfant,info_enfant-date_naissance,info_enfant-heure_naissance,info_enfant-region_naissance,info_enfant-district_naissance,info_enfant-commune_naissance,info_enfant-fokontany,info_enfant-sexe_enfant,info_enfant-parent_marie,info_enfant-meme_residence,info_enfant-b_location,info_enfant-name_health_center,info_enfant-name_domicile,info_enfant-naissance_as,info_mere-niu_mere,info_mere-nom_mere,info_mere-prenom_mere,info_mere-date_naissance_mere,info_mere-note1,info_mere-region_mere,info_mere-district_mere,info_mere-commune_mere,info_mere-fokontany_mere,info_mere-profession_mere,info_mere-nationalite_mere,info_mere-nationalite_mere_autre,info_pere-niu_pere,info_pere-nom_pere,info_pere-prenom_pere,info_pere-date_naissance_pere,info_pere-mother_father_same_address,info_pere-info_pere_2-note4,info_pere-info_pere_2-region_pere,info_pere-info_pere_2-district_pere,info_pere-info_pere_2-commune_pere,info_pere-info_pere_2-fokontany_pere,info_pere-profession_pere,info_declarant-lien_declarant,info_declarant-info_declarant_2-niu_declarant,info_declarant-info_declarant_2-nom_declarant,info_declarant-info_declarant_2-prenom_declarant,info_declarant-info_declarant_2-date_naissance_declarant,info_declarant-info_declarant_2-address_declarant,lieu_signature,date_signateure,pic_certificate,picture_register,meta-instanceID,KEY,SubmitterID,SubmitterName,AttachmentsPresent,AttachmentsExpected,Status,ReviewState,DeviceID,Edits,FormVersion,location-Longitude,location-Altitude
2023-04-17T20:28:35.743Z,2023-04-18T01:23:06.416+05:00,2023-04-18T01:29:02.558+05:00,4/18/2023,collect:s7sJyEA5Znw5jUUj,20230416,10512,4/24/2023,4/18/2023,Talat,Hafeeza,4/18/2023,01:24:00.000+05:00,21,225,225070,225070004,féminin,oui,non,Au_domicile,,Jdjd,non,1000000012,John,Cena,4/18/2023,,12,110,110070,110070004,Idodu,autre,Idod,1010000012,Paul,Watson,4/18/2023,non,,32,304,304032,304032006,Id7u,famille,5435653565,Udi,Diud,4/18/2023,Hodu9hd,Dohoh,4/18/2023,1681763330661.jpg,1681763338680.jpg,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,42,FieldStaff-BRC,2,2,,,collect:s7sJyEA5Znw5jUUj,0,20230416,-18.9318657,47.513773
2023-04-19T06:44:18.591Z,2023-04-19T11:10:51.395+05:00,2023-04-19T11:44:42.539+05:00,4/19/2023,collect:JFnhTvIH5RTj6zo0,20230418,10513,4/25/2023,4/19/2023,Abbas,Tanveer,4/19/2023,11:14:00.000+05:00,11,101,101001,101001001,masculin,oui,oui,Centre_de_sante,hafiz,,,1000000013,Kati,Pery,4/19/2023,,11,101,101001,101001001,hshdh,malagasy,,1010000013,Wesley,Bleck,4/19/2023,non,,11,101,101001,101001001,jhshdh,agent_sante,3333666655,hgfgh,gffh,4/19/2023,hhh,hhf filhal adress ki field Dal den,4/19/2023,1681886592554.jpg,1681886618874.jpg,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,42,FieldStaff-BRC,2,2,,,collect:JFnhTvIH5RTj6zo0,0,20230418,-18.9318657,47.513773
2023-04-17T20:28:35.743Z,2023-04-18T01:23:06.416+05:00,2023-04-18T01:29:02.558+05:00,4/18/2023,collect:s7sJyEA5Znw5jUUj,20230416,10514,4/26/2023,4/18/2023,Tanveer,Maryam,4/18/2023,01:24:00.000+05:00,21,225,225070,225070004,féminin,oui,non,Au_domicile,,Jdjd,non,1000000014,Kim,Kard,4/18/2023,,12,110,110070,110070004,Idodu,autre,Idod,1010000014,Naima,Jonas,4/18/2023,non,,32,304,304032,304032006,Id7u,famille,5435653565,Udi,Diud,4/18/2023,Hodu9hd,Dohoh,4/18/2023,1681763330661.jpg,1681763338680.jpg,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,42,FieldStaff-BRC,2,2,,,collect:s7sJyEA5Znw5jUUj,0,20230416,-18.9318657,47.513773
2023-04-19T06:44:18.591Z,2023-04-19T11:10:51.395+05:00,2023-04-19T11:44:42.539+05:00,4/19/2023,collect:JFnhTvIH5RTj6zo0,20230418,10515,4/28/2023,4/19/2023,Rehaman,Maria,4/19/2023,11:14:00.000+05:00,11,101,101001,101001001,féminin,oui,oui,Centre_de_sante,hafiz,,,1000000015,Rob,Scout,4/19/2023,,11,101,101001,101001001,hshdh,malagasy,,1010000015,Jonas,Kathi,4/19/2023,non,,11,101,101001,101001001,jhshdh,agent_sante,3333666655,hgfgh,gffh,4/19/2023,hhh,hhf filhal adress ki field Dal den,4/19/2023,1681886592554.jpg,1681886618874.jpg,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,42,FieldStaff-BRC,2,2,,,collect:JFnhTvIH5RTj6zo0,0,20230418,-18.9420614,47.658788
2023-04-17T20:28:35.743Z,2023-04-18T01:23:06.416+05:00,2023-04-18T01:29:02.558+05:00,4/18/2023,collect:s7sJyEA5Znw5jUUj,20230416,10516,4/28/2023,4/18/2023,Mossewala,Sidu,4/18/2023,01:24:00.000+05:00,21,225,225070,225070004,masculin,oui,non,Au_domicile,,Jdjd,non,1000000016,Randy,Orton,4/18/2023,,12,110,110070,110070004,Idodu,autre,Idod,1010000016,Katherine,Bridges,4/18/2023,non,,32,304,304032,304032006,Id7u,famille,5435653565,Udi,Diud,4/18/2023,Hodu9hd,Dohoh,4/18/2023,1681763330661.jpg,1681763338680.jpg,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,42,FieldStaff-BRC,2,2,,,collect:s7sJyEA5Znw5jUUj,0,20230416,-18.9420614,47.658788
2023-04-19T06:44:18.591Z,2023-04-19T11:10:51.395+05:00,2023-04-19T11:44:42.539+05:00,4/19/2023,collect:JFnhTvIH5RTj6zo0,20230418,10517,4/29/2023,4/19/2023,Parveen,Shakeera,4/19/2023,11:14:00.000+05:00,11,101,101001,101001001,féminin,oui,oui,Centre_de_sante,hafiz,,,1000000017,Sellm,shu,4/19/2023,,11,101,101001,101001001,hshdh,malagasy,,1010000017,Anna,Hills,4/19/2023,non,,11,101,101001,101001001,jhshdh,agent_sante,3333666655,hgfgh,gffh,4/19/2023,hhh,hhf filhal adress ki field Dal den,4/19/2023,1681886592554.jpg,1681886618874.jpg,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,42,FieldStaff-BRC,2,2,,,collect:JFnhTvIH5RTj6zo0,0,20230418,-18.9420614,47.658788
2023-04-17T20:28:35.743Z,2023-04-18T01:23:06.416+05:00,2023-04-18T01:29:02.558+05:00,4/18/2023,collect:s7sJyEA5Znw5jUUj,20230416,10518,4/30/2023,4/18/2023,BB,Sakeena,4/18/2023,01:24:00.000+05:00,21,225,225070,225070004,féminin,oui,non,Au_domicile,,Jdjd,non,1000000018,Shua,Jis,4/18/2023,,12,110,110070,110070004,Idodu,autre,Idod,1010000018,Otto,Hightower,4/18/2023,non,,32,304,304032,304032006,Id7u,famille,5435653565,Udi,Diud,4/18/2023,Hodu9hd,Dohoh,4/18/2023,1681763330661.jpg,1681763338680.jpg,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,42,FieldStaff-BRC,2,2,,,collect:s7sJyEA5Znw5jUUj,0,20230416,-18.9420614,47.658788
2023-04-19T06:44:18.591Z,2023-04-19T11:10:51.395+05:00,2023-04-19T11:44:42.539+05:00,4/19/2023,collect:JFnhTvIH5RTj6zo0,20230418,10519,5/1/2023,4/19/2023,Aziz,Tehmina,4/19/2023,11:14:00.000+05:00,11,101,101001,101001001,masculin,oui,oui,Centre_de_sante,hafiz,,,1000000019,Linda,Lohan,4/19/2023,,11,101,101001,101001001,hshdh,malagasy,,1010000019,Jeorge,Jits,4/19/2023,non,,11,101,101001,101001001,jhshdh,agent_sante,3333666655,hgfgh,gffh,4/19/2023,hhh,hhf filhal adress ki field Dal den,4/19/2023,1681886592554.jpg,1681886618874.jpg,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,42,FieldStaff-BRC,2,2,,,collect:JFnhTvIH5RTj6zo0,0,20230418,-18.9420614,47.658788
2023-04-19T06:44:18.591Z,2023-04-19T11:10:51.395+05:00,2023-04-19T11:44:42.539+05:00,4/19/2023,collect:JFnhTvIH5RTj6zo0,20230418,10501,5/1/2023,4/19/2023,Awais,Hafiz,4/19/2023,11:14:00.000+05:00,11,101,101001,101001001,masculin,oui,oui,Centre_de_sante,hafiz,,,1000000001,John,james,4/19/2023,,11,101,101001,101001001,hshdh,malagasy,,1010000001,Gazamo,etsy,4/19/2023,non,,11,101,101001,101001001,jhshdh,agent_sante,3333666655,hgfgh,gffh,4/19/2023,hhh,hhf filhal adress ki field Dal den,4/19/2023,1681886592554.jpg,1681886618874.jpg,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,42,FieldStaff-BRC,2,2,,,collect:JFnhTvIH5RTj6zo0,0,20230418,-18.9542218,46.8653139
2023-04-17T20:28:35.743Z,2023-04-18T01:23:06.416+05:00,2023-04-18T01:29:02.558+05:00,4/18/2023,collect:s7sJyEA5Znw5jUUj,20230416,10502,5/2/2023,4/18/2023,Hafiz,Awais,4/18/2023,01:24:00.000+05:00,21,225,225070,225070004,masculin,oui,non,Au_domicile,,Jdjd,non,1000000002,Mickey,james,4/18/2023,,12,110,110070,110070004,Idodu,autre,Idod,1010000002,Rao,Ali,4/18/2023,non,,32,304,304032,304032006,Id7u,famille,5435653565,Udi,Diud,4/18/2023,Hodu9hd,Dohoh,4/18/2023,1681763330661.jpg,1681763338680.jpg,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,42,FieldStaff-BRC,2,2,,,collect:s7sJyEA5Znw5jUUj,0,20230416,-18.9542218,46.8653139
2023-04-19T06:44:18.591Z,2023-04-19T11:10:51.395+05:00,2023-04-19T11:44:42.539+05:00,4/19/2023,collect:JFnhTvIH5RTj6zo0,20230418,10503,5/2/2023,4/19/2023,Tariq,Hina,4/19/2023,11:14:00.000+05:00,11,101,101001,101001001,féminin,oui,oui,Centre_de_sante,hafiz,,,1000000003,Anthony,Shakir,4/19/2023,,11,101,101001,101001001,hshdh,malagasy,,1010000003,Lindsay,Lohan,4/19/2023,non,,11,101,101001,101001001,jhshdh,agent_sante,3333666655,hgfgh,gffh,4/19/2023,hhh,hhf filhal adress ki field Dal den,4/19/2023,1681886592554.jpg,1681886618874.jpg,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,42,FieldStaff-BRC,2,2,,,collect:JFnhTvIH5RTj6zo0,0,20230418,-18.9542218,46.8653139
2023-04-17T20:28:35.743Z,2023-04-18T01:23:06.416+05:00,2023-04-18T01:29:02.558+05:00,4/18/2023,collect:s7sJyEA5Znw5jUUj,20230416,10504,5/2/2023,4/18/2023,Najam,Zunaira,4/18/2023,01:24:00.000+05:00,21,225,225070,225070004,féminin,oui,non,Au_domicile,,Jdjd,non,1000000004,Naureez,Ali,4/18/2023,,12,110,110070,110070004,Idodu,autre,Idod,1010000004,Minisota,Sim,4/18/2023,non,,32,304,304032,304032006,Id7u,famille,5435653565,Udi,Diud,4/18/2023,Hodu9hd,Dohoh,4/18/2023,1681763330661.jpg,1681763338680.jpg,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,42,FieldStaff-BRC,2,2,,,collect:s7sJyEA5Znw5jUUj,0,20230416,-18.9542218,46.8653139
2023-04-19T06:44:18.591Z,2023-04-19T11:10:51.395+05:00,2023-04-19T11:44:42.539+05:00,4/19/2023,collect:JFnhTvIH5RTj6zo0,20230418,10505,4/17/2023,4/19/2023,Shaid,Dayyan,4/19/2023,11:14:00.000+05:00,11,101,101001,101001001,masculin,oui,oui,Centre_de_sante,hafiz,,,1000000005,Shakeel,Shahid,4/19/2023,,11,101,101001,101001001,hshdh,malagasy,,1010000005,Simba,Sher,4/19/2023,non,,11,101,101001,101001001,jhshdh,agent_sante,3333666655,hgfgh,gffh,4/19/2023,hhh,hhf filhal adress ki field Dal den,4/19/2023,1681886592554.jpg,1681886618874.jpg,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,42,FieldStaff-BRC,2,2,,,collect:JFnhTvIH5RTj6zo0,0,20230418,-18.9542218,46.8653139
2023-04-17T20:28:35.743Z,2023-04-18T01:23:06.416+05:00,2023-04-18T01:29:02.558+05:00,4/18/2023,collect:s7sJyEA5Znw5jUUj,20230416,10506,4/18/2023,4/18/2023,Aziz,Rehman,4/18/2023,01:24:00.000+05:00,21,225,225070,225070004,masculin,oui,non,Au_domicile,,Jdjd,non,1000000006,Nawaz,Sharif,4/18/2023,,12,110,110070,110070004,Idodu,autre,Idod,1010000006,Razor,Shah,4/18/2023,non,,32,304,304032,304032006,Id7u,famille,5435653565,Udi,Diud,4/18/2023,Hodu9hd,Dohoh,4/18/2023,1681763330661.jpg,1681763338680.jpg,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,42,FieldStaff-BRC,2,2,,,collect:s7sJyEA5Znw5jUUj,0,20230416,-18.9542218,46.8653139
2023-04-19T06:44:18.591Z,2023-04-19T11:10:51.395+05:00,2023-04-19T11:44:42.539+05:00,4/19/2023,collect:JFnhTvIH5RTj6zo0,20230418,10507,4/19/2023,4/19/2023,Khalid,Iqra,4/19/2023,11:14:00.000+05:00,11,101,101001,101001001,féminin,oui,oui,Centre_de_sante,hafiz,,,1000000007,Rachid,Lyb,4/19/2023,,11,101,101001,101001001,hshdh,malagasy,,1010000007,James,Jackson,4/19/2023,non,,11,101,101001,101001001,jhshdh,agent_sante,3333666655,hgfgh,gffh,4/19/2023,hhh,hhf filhal adress ki field Dal den,4/19/2023,1681886592554.jpg,1681886618874.jpg,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,42,FieldStaff-BRC,2,2,,,collect:JFnhTvIH5RTj6zo0,0,20230418,-18.9542218,46.8653139
2023-04-17T20:28:35.743Z,2023-04-18T01:23:06.416+05:00,2023-04-18T01:29:02.558+05:00,4/18/2023,collect:s7sJyEA5Znw5jUUj,20230416,10508,4/20/2023,4/18/2023,Khalid,Noor,4/18/2023,01:24:00.000+05:00,21,225,225070,225070004,féminin,oui,non,Au_domicile,,Jdjd,non,1000000008,Camri,Aun,4/18/2023,,12,110,110070,110070004,Idodu,autre,Idod,1010000008,Micheal,Dsouza,4/18/2023,non,,32,304,304032,304032006,Id7u,famille,5435653565,Udi,Diud,4/18/2023,Hodu9hd,Dohoh,4/18/2023,1681763330661.jpg,1681763338680.jpg,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,uuid:b3e06b0b-351e-42f1-80e7-8f441d5aa297,42,FieldStaff-BRC,2,2,,,collect:s7sJyEA5Znw5jUUj,0,20230416,-18.9542218,46.8653139
2023-04-19T06:44:18.591Z,2023-04-19T11:10:51.395+05:00,2023-04-19T11:44:42.539+05:00,4/19/2023,collect:JFnhTvIH5RTj6zo0,20230418,10509,4/21/2023,4/19/2023,Sethi,Ali,4/19/2023,11:14:00.000+05:00,11,101,101001,101001001,masculin,oui,oui,Centre_de_sante,hafiz,,,1000000009,Mathew,White,4/19/2023,,11,101,101001,101001001,hshdh,malagasy,,1010000009,Sandy,Sans,4/19/2023,non,,11,101,101001,101001001,jhshdh,agent_sante,3333666655,hgfgh,gffh,4/19/2023,hhh,hhf filhal adress ki field Dal den,4/19/2023,1681886592554.jpg,1681886618874.jpg,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,uuid:4388137d-b65b-4537-a576-2128d4bbca4c,42,FieldStaff-BRC,2,2,,,collect:JFnhTvIH5RTj6zo0,0,20230418,-18.9542218,46.8653139
